State,County,county_geoid,latitude,longitude,Students Enrolled,Remove County from CNC Map,Percent Students Enrolled in CNC,Total Days Lost,Total Days Lost per 100 Students,Black Students ,Black Days Lost ,Black Days Lost per 100 Students,Latino Students,Latino Days Lost,Latino Days Lost per 100 Students,White Students Enrolled,White Days Lost,White Days Lost per 100 Students,SWD Enrolled,SWD Days Lost,SWD Days Lost per 100 Students,SWoD Enrolled,SWoD Days Lost,SWoD Days Lost per 100 Students,Native American Students Enrolled,Native American Days Lost,Native American Days Lost per 100 Students,Pac. Islander Students Enrolled,Pac. Islander Days Lost,Pac. Islander Days Lost per 100 Students,Asian Students Enrolled,Asian Days Lost,Asian Days Lost per 100 Students,a DISTRICT,a SCHOOL,MTW Status,Students Enrolled in CNC Schools,MTW Status
MN,Nobles,27105,43.6382045,-95.9363775,"3,949",,0.1%,142,4,198,21,11,1728,50,3,1594,57,4,376,32,9,3552,110,3,22,3,14,0,0,0,391,11,3,ADRIAN PUBLIC SCHOOL DISTRICT,ADRIAN SECONDARY,Matching,17,Matching
MS,Rankin,28121,32.159055,-90.110298,"23,622",,0.0%,"4,680",20,5854,2043,35,896,134,15,16084,2435,15,2405,940,39,21154,3740,18,22,0,0,26,9,35,362,23,6,RANKIN CO SCHOOL DIST,FLORENCE HIGH SCHOOL,Matching,,Non-matching
SC,Spartanburg,45083,34.744301,-81.991464,"48,561",,0.0%,"17,047",35,11367,8232,72,4786,1361,28,29026,6547,23,6542,3069,47,41821,13978,33,155,48,31,76,11,14,1364,154,11,Spartanburg 04,Woodruff Middle,Matching,,Non-matching
PA,Dauphin,42043,40.263844,-76.705321,"35,954",,0.0%,"9,934",28,8800,5509,63,5093,1688,33,18038,2096,12,4787,2586,54,30955,7348,24,84,14,17,49,8,16,1862,46,2,Lower Dauphin SD,Price,Matching,4,Matching
TX,Dallas,48113,32.829183,-96.99078,"507,008",,0.0%,"137,032",27,120585,65052,54,271695,61709,23,79365,7675,10,38380,19472,51,462771,113450,25,2691,371,14,626,45,7,24120,615,3,IRVING ISD,STUDENT REASSIGN CTR,Matching,,Non-matching
SC,Sumter,45085,34.016052,-80.401234,"33,323",,0.0%,"16,336",49,17324,12029,69,2334,555,24,12289,3329,27,4492,2826,63,28734,13510,47,94,43,46,68,10,15,379,35,9,Sumter 01,Ebenezer Middle,Matching,,Non-matching
TX,McLennan,48309,31.573161,-97.126245,"45,366",,0.0%,"10,685",24,8030,6466,81,17653,2937,17,17929,1081,6,3320,1324,40,41854,9361,22,159,12,8,44,0,0,558,10,2,WACO ISD,G L WILEY OPPORTUNITY CENTER,Matching,,Non-matching
TX,Medina,48325,29.148544,-98.917796,"36,438",,0.0%,"2,860",8,733,244,33,6347,175,3,28130,2292,8,3862,873,23,32313,1987,6,63,0,0,41,0,0,322,9,3,DEVINE ISD,DEVINE H S,Matching,1970,Matching
TX,Webb,48479,27.581398,-99.446609,"68,804",,0.0%,"6,664",10,103,2,2,67842,6642,10,559,14,3,5164,1241,24,63625,5423,9,40,4,10,8,0,0,189,2,1,UNITED ISD,JOHN B ALEXANDER H S,Matching,,Non-matching
FL,Pasco,12101,28.229938,-82.715366,"70,354",,0.0%,"17,880",25,4823,2680,56,15020,3532,24,45148,10448,23,10438,4786,46,59602,13094,22,271,106,39,159,27,17,1770,110,6,PASCO,AMI KIDS PASCO,Matching,,Non-matching
UT,Weber,49057,41.278915,-111.962857,"49,594",,0.0%,"4,798",10,567,198,35,11179,1856,17,35279,2548,7,6520,750,12,42870,4048,9,447,51,11,306,33,11,477,17,4,WEBER DISTRICT,CANYON VIEW SCHOOL,Matching,2125,Matching
NV,Washoe,32031,39.51576,-119.83493,"67,038",,0.0%,"13,409",20,1542,1117,72,26437,6164,23,30377,4748,16,8534,3154,37,58127,10255,18,1063,248,23,794,228,29,2987,197,7,WASHOE COUNTY SCHOOL DISTRICT,Turning Point,Matching,,Non-matching
TX,El Paso,48141,31.59,-106.23,"295,864",,0.0%,"39,777",13,12386,5466,44,187951,16825,9,79385,14475,18,26924,7280,27,267665,32497,12,1341,278,21,1188,161,14,4046,236,6,CLINT ISD,CLINT H S,Matching,,Non-matching
TX,Bell,48027,31.091069,-97.33758,"69,684",,0.0%,"12,201",18,17164,5803,34,20138,2731,14,26006,2758,11,7060,2882,41,62356,9319,15,421,65,15,777,48,6,1396,72,5,TEMPLE ISD,WHEATLEY ALTERNATIVE EDUCATION CENTER,Matching,,Non-matching
TX,Denton,48121,33.027972,-96.988998,"144,497",,0.0%,"9,418",7,14966,2700,18,38581,3137,8,72780,3067,4,13388,2136,16,130451,7282,6,853,55,6,245,18,7,12538,144,1,WINFREE ACADEMY CHARTER SCHOOLS,WINFREE ACADEMY CHARTER SCHOOL (LEWISVILLE),Matching,5465,Matching
TX,Fort Bend,48157,29.704363,-95.683695,"144,742",,0.0%,"12,302",8,30828,7039,23,43928,3676,8,37517,980,3,9498,2277,24,134807,10025,7,500,17,3,244,2,1,27988,320,1,FORT BEND ISD,GEORGE BUSH H S,Matching,,Non-matching
HI,Honolulu,15003,21.343102,-157.87134,"123,793",,,"50,535",41,3276,1085,33,14372,4297,30,14791,2864,19,12087,11866,98,111140,38669,35,343,172,50,33830,27331,81,41408,10542,25,Hawaii Department of Education,Governor Sanford B Dole Middle School,Matching,6096,Matching
HI,Hawaii,15001,20.23,-155.79,"27,125",,,"11,089",41,171,91,53,3788,1491,39,3902,1685,43,2853,3142,110,24117,7947,33,172,60,35,11594,6574,57,4511,699,15,Hawaii Department of Education,Kohala High School,Matching,,Non-matching
HI,Maui,15009,21.163122,-157.050326,"22,066",,,"9,443",43,134,44,33,2700,765,28,3187,1305,41,2021,1662,82,19960,7781,39,89,26,29,7077,5524,78,6532,1186,18,Hawaii Department of Education,Molokai High School,Matching,,Non-matching
HI,Kauai,15007,21.961604,-159.67313,"9,852",,,"4,174",42,43,1,2,1132,174,15,1565,801,51,881,1021,116,8926,3153,35,50,14,28,3101,2169,70,2654,817,31,Hawaii Department of Education,Waimea Canyon Middle School,Matching,393,Matching
WI,Clark,55019,44.592265,-90.463017,"479,387",,,"133,590",28,52892,42626,81,171017,44338,26,190313,33163,17,53978,30541,57,417822,102558,25,2155,547,25,6553,1666,25,25709,1883,7,Granton Area School District,Granton High,Matching,,Non-matching
